control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak669	25	20	58	53	58	40	82	96
peak670	221	263	729	775	276	295	695	608
peak671	43	28	164	119	34	61	216	157
peak672	57	69	259	226	112	130	295	286
peak673	86	125	550	798	124	127	426	435
peak674	56	52	248	253	78	66	240	229
peak675	10	10	77	51	9	10	38	25
peak676	24	23	89	96	37	29	100	79
peak677	49	54	248	235	49	50	209	169
peak678	118	135	276	269	183	204	370	363
peak679	82	84	206	194	119	108	250	232
peak680	45	51	123	87	47	60	110	105
peak681	562	573	1491	1288	676	756	1474	1516
peak682	3	3	62	100	7	4	27	33
peak683	36	29	160	134	32	39	150	129
peak684	23	15	92	71	23	30	69	76
peak685	17	11	75	83	27	25	69	55
peak686	64	61	312	298	75	78	335	264
peak687	93	86	334	277	100	111	246	213
peak688	149	153	454	356	130	134	353	273
peak689	83	74	319	304	65	55	265	191
peak690	65	93	288	248	76	83	235	203
peak691	38	53	160	113	56	49	110	78
peak692	154	168	710	615	172	183	597	463
peak693	67	75	246	191	68	84	174	143
peak694	78	71	222	203	95	99	175	148
peak695	125	126	816	635	109	97	621	438
peak696	12	7	146	135	11	6	98	95
peak697	16	12	63	66	14	11	67	65
peak698	28	12	77	56	18	16	59	64
peak699	22	29	203	191	43	33	189	177
peak700	13	16	115	86	15	19	82	80
peak701	28	24	123	112	23	27	107	118
peak702	100	102	251	181	107	97	220	143
peak703	57	52	218	142	50	37	148	84
peak704	144	193	439	456	194	196	378	354
peak705	6	7	38	29	8	8	61	48
peak706	69	71	96	98	59	72	92	109
peak707	5	9	26	31	17	22	63	48
peak708	32	45	112	118	58	76	167	134
peak709	202	190	902	816	190	167	671	512
peak710	131	113	433	369	117	124	270	257
peak711	114	97	342	326	69	105	261	226
peak712	98	94	352	333	76	68	258	228
peak713	52	79	510	476	85	85	513	368
peak714	20	22	81	66	36	34	93	88
peak715	23	25	47	56	26	42	81	76
peak716	34	26	177	140	32	29	145	106
peak717	22	23	77	55	15	18	73	47
peak718	106	126	219	207	145	179	263	229
peak719	84	126	259	297	139	115	261	219
peak720	127	104	442	399	90	110	337	340
peak721	49	54	190	194	72	52	206	154
peak722	156	161	762	553	152	145	489	393
peak723	44	50	114	106	40	49	142	117
peak724	47	42	106	90	50	60	94	76
peak725	8	12	59	51	10	5	68	35
peak726	67	61	139	127	99	75	141	118
peak727	135	162	450	458	210	216	556	445
peak728	56	49	197	136	63	59	228	175
peak729	6	9	117	157	6	7	76	86
peak730	24	35	152	204	30	50	137	145
peak731	7	13	73	85	17	18	86	79
peak732	3	12	63	68	6	4	84	86
peak733	4	6	77	86	5	11	95	79
peak734	20	28	87	77	30	28	73	82
peak735	41	40	117	106	40	24	127	118
peak736	128	138	382	373	68	80	176	139
peak737	190	208	705	611	129	110	328	248
peak738	100	114	304	307	107	89	220	217
peak739	28	33	199	183	39	36	218	160
peak740	683	782	9719	10040	893	1043	10437	10217
peak741	533	516	2099	1891	436	394	1628	1184
peak742	352	413	1549	1345	306	326	914	723
peak743	98	96	241	167	79	94	178	190
peak744	130	129	503	517	119	135	422	380
peak745	159	205	579	490	181	195	503	561
peak746	36	34	258	232	49	51	293	248
peak747	57	75	328	283	79	102	363	294
peak748	321	468	2338	2248	332	330	1307	965
peak749	832	1050	9192	9435	721	851	5626	4914
peak750	522	573	938	845	576	657	957	775
peak751	26	34	103	102	31	21	67	51
peak752	73	75	366	314	87	84	329	215
peak753	46	38	191	199	52	36	174	146
peak754	15	20	76	61	20	19	84	61
peak755	22	25	64	129	28	28	77	58
peak756	89	103	296	317	96	92	300	200
peak757	139	164	552	516	151	148	419	383
peak758	233	262	1208	1136	231	256	972	853
peak759	49	70	216	163	52	66	176	160
peak760	55	76	89	72	45	89	75	42
peak761	22	21	96	98	15	8	55	37
peak762	94	108	292	279	102	108	265	221
peak763	60	73	425	343	85	95	446	409
peak764	47	78	201	216	74	60	187	217
peak765	64	61	241	259	81	85	218	215
peak766	67	50	248	268	93	77	288	241
peak767	65	58	139	138	76	75	129	120
peak768	102	92	379	327	120	92	384	254
peak769	26	32	185	104	26	35	179	115
peak770	29	27	86	43	35	41	102	50
peak771	119	90	743	636	160	101	699	538
peak772	82	75	224	186	101	96	236	176
peak773	89	85	395	334	108	122	437	419
peak774	111	111	243	237	125	107	209	160
peak775	155	130	377	332	140	82	227	151
peak776	166	176	608	543	156	146	572	403
peak777	28	30	188	214	31	36	162	154
peak778	49	42	158	125	68	79	167	142
peak779	119	120	462	425	177	155	666	587
peak780	25	23	111	91	20	14	73	78
peak781	13	22	72	108	31	24	69	67
peak782	40	63	92	117	49	51	126	123
peak783	57	77	300	285	67	75	341	275
peak784	19	16	41	65	32	28	77	57
peak785	82	101	174	146	114	119	190	185
peak786	7	6	50	56	13	13	59	72
peak787	176	160	595	490	267	297	922	676
peak788	141	181	713	633	240	248	998	815
peak789	51	90	250	220	107	104	301	232
peak790	110	100	375	376	141	127	419	348
peak791	58	51	113	112	82	66	116	71
peak792	281	291	1436	1304	294	290	1345	966
peak793	180	134	494	469	142	134	501	356
peak794	67	76	249	240	66	58	202	153
peak795	41	48	124	130	63	73	95	88
peak796	181	230	837	677	236	229	762	660
peak797	14	8	96	65	9	13	103	47
peak798	50	42	95	108	36	27	95	83
peak799	90	91	357	250	65	72	245	205
peak800	18	19	68	81	23	17	96	69
peak801	26	21	126	98	25	26	124	79
peak802	24	28	99	59	16	14	114	73
peak803	9	15	93	75	9	11	73	53
peak804	76	94	267	197	107	94	205	192
peak805	259	213	658	665	217	244	558	502
peak806	289	339	1465	1584	338	366	1166	1037
peak807	380	467	3243	3264	378	430	2729	2118
peak808	276	274	1279	1207	269	247	1012	893
peak809	116	147	439	547	125	143	322	324
peak810	20	12	63	44	21	25	65	43
peak811	111	106	379	371	120	132	347	323
peak812	40	24	77	96	26	30	65	51
peak813	48	45	170	148	53	47	114	122
peak814	109	108	523	438	104	104	390	313
peak815	181	200	901	777	164	140	683	518
peak816	70	65	214	209	68	47	155	152
peak817	28	23	106	92	14	15	75	53
peak818	66	64	298	255	50	50	179	145
peak819	21	22	119	147	18	28	85	78
peak820	42	43	166	123	45	41	114	97
peak821	4	10	60	74	8	7	55	45
peak822	17	13	102	91	5	15	48	36
peak823	222	198	878	886	208	215	726	732
peak824	132	160	437	416	164	178	478	400
peak825	127	157	171	143	140	133	163	139
peak826	629	724	4855	4504	959	982	6282	5478
peak827	236	235	696	608	340	353	822	679
peak828	388	433	1739	1583	589	664	1840	1704
peak829	137	139	665	614	157	185	548	597
peak830	45	53	210	180	55	62	194	195
peak831	341	388	2364	2214	381	369	2040	1665
peak832	34	38	232	214	52	45	246	260
peak833	48	42	131	109	59	56	126	134
peak834	69	81	307	254	115	123	338	328
peak835	177	183	337	289	226	216	325	302
peak836	30	17	123	87	35	25	105	75
peak837	47	62	230	223	44	52	176	179
peak838	55	64	185	170	60	65	149	98
peak839	67	65	177	161	60	58	182	111
peak840	40	37	197	178	44	38	201	125
peak841	51	40	126	124	67	87	114	118
peak842	77	69	246	242	109	103	313	238
peak843	143	101	256	240	152	149	282	255
peak844	137	139	462	438	103	103	382	282
peak845	47	40	135	126	61	55	111	92
peak846	77	80	363	332	75	81	282	250
peak847	60	70	160	148	59	75	103	116
peak848	99	135	306	284	89	80	206	149
peak849	48	46	196	187	43	47	104	154
peak850	88	100	603	487	97	135	581	473
peak851	47	43	177	154	52	64	238	183
peak852	32	47	132	130	75	53	172	137
peak853	21	31	61	63	50	52	112	101
peak854	79	86	346	325	76	92	301	299
peak855	65	68	189	183	40	71	155	158
peak856	40	53	243	266	58	41	227	202
peak857	171	199	567	417	198	194	437	420
peak858	257	342	987	943	225	267	800	667
peak859	19	13	122	113	42	37	160	127
peak860	9	13	41	37	8	4	66	44
peak861	254	277	1130	964	388	391	1104	882
peak862	17	43	229	311	25	22	125	145
peak863	69	72	303	294	90	125	374	327
peak864	22	32	121	112	21	42	133	114
peak865	19	23	92	104	21	26	145	110
peak866	1052	1028	5302	4900	814	815	3931	3167
peak867	203	311	793	822	198	204	505	492
peak868	139	156	792	768	141	119	647	486
peak869	41	60	155	157	49	52	105	95
peak870	15	14	83	152	15	8	74	53
peak871	43	49	124	96	42	31	52	48
peak872	82	80	297	292	50	56	212	165
peak873	380	426	2470	2387	1165	1055	5858	4296
peak874	289	353	979	908	905	835	2069	1493
peak875	497	547	2116	1940	1402	1371	4318	3385
peak876	1	1	17	15	9	8	46	46
peak877	2	8	46	52	5	12	66	63
peak878	257	219	854	653	253	267	791	591
peak879	208	207	729	661	274	263	774	607
peak880	195	183	620	507	191	249	513	535
peak881	99	118	314	291	129	126	268	268
peak882	20	6	113	118	27	35	121	89
peak883	209	252	697	734	202	284	672	616
peak884	21	23	104	80	16	13	41	41
peak885	172	195	669	570	188	219	580	589
peak886	29	22	147	122	22	24	97	108
peak887	25	24	107	119	24	28	94	88
peak888	75	89	170	126	53	71	110	98
peak889	39	50	199	179	56	50	257	222
peak890	76	62	182	174	60	74	180	160
peak891	60	68	272	286	75	69	226	227
peak892	18	18	94	88	31	29	110	103
peak893	28	22	126	118	33	30	113	101
peak894	367	418	1017	1021	383	335	1009	798
peak895	306	317	682	589	266	231	536	413
peak896	256	281	1014	865	207	217	772	602
peak897	211	204	923	849	215	213	655	545
peak898	27	28	124	102	27	36	87	102
peak899	50	55	170	131	41	54	129	146
peak900	28	28	100	95	31	25	98	69
peak901	54	75	205	150	80	81	189	162
peak902	49	29	135	114	75	61	221	178
peak903	25	30	115	98	81	62	199	164
peak904	39	54	172	163	48	38	84	51
peak905	35	62	329	326	63	33	287	230
peak906	50	47	188	191	38	53	128	114
peak907	22	29	142	112	19	25	71	77
peak908	111	121	617	565	142	182	689	698
peak909	513	560	962	1024	539	562	883	886
peak910	30	46	351	301	30	32	212	225
peak911	189	181	517	367	230	210	525	435
peak912	93	83	244	225	116	87	255	204
peak913	41	35	86	109	46	53	85	109
peak914	18	11	99	78	14	9	59	53
peak915	76	77	176	173	73	94	181	166
peak916	41	67	155	98	51	44	122	100
peak917	59	43	147	121	32	41	146	76
peak918	62	68	248	197	95	99	232	186
peak919	10	14	59	45	17	22	34	39
peak920	23	24	38	87	23	23	61	58
peak921	54	45	275	193	39	34	184	170
peak922	32	33	203	201	31	27	160	149
peak923	128	135	456	425	107	111	349	282
peak924	12	14	40	39	22	20	56	53
peak925	25	24	157	144	28	37	181	171
peak926	57	58	141	133	32	56	131	110
peak927	49	51	155	117	51	54	124	118
peak928	24	17	130	115	25	26	120	96
peak929	27	30	46	61	22	55	71	79
peak930	21	24	70	81	28	22	54	59
peak931	23	18	100	81	17	15	82	83
peak932	33	38	228	203	57	40	218	207
peak933	17	7	70	73	18	34	102	87
peak934	37	34	152	135	23	41	72	114
peak935	24	22	95	78	39	31	91	65
peak936	24	23	95	73	31	35	92	72
peak937	46	44	178	171	38	57	182	155
peak938	128	143	610	581	107	106	524	443
peak939	179	182	865	739	209	156	764	621
peak940	81	86	232	173	100	104	195	124
peak941	55	65	460	385	84	64	321	301
peak942	52	47	210	239	50	49	184	138
peak943	1285	1395	2185	2009	1492	1770	2274	2425
peak944	79	100	243	210	77	118	189	173
peak945	258	176	713	632	200	176	537	525
peak946	105	118	361	310	136	143	405	359
peak947	19	35	113	120	22	23	99	84
peak948	334	385	1408	1427	374	428	1223	995
peak949	402	409	1949	1924	445	445	1816	1522
peak950	28	39	124	133	25	31	87	86
peak951	55	73	190	152	116	109	242	233
peak952	75	69	258	188	106	115	319	254
peak953	132	167	531	434	160	212	533	429
peak954	44	22	217	179	36	36	191	146
peak955	159	188	554	572	167	180	418	381
peak956	9	14	49	47	6	7	31	19
peak957	11	12	54	48	8	7	65	62
peak958	32	34	111	104	26	37	78	94
peak959	98	89	404	369	90	78	312	249
peak960	156	162	1074	954	197	181	1211	861
peak961	58	59	369	331	117	98	549	458
peak962	23	24	179	155	49	39	272	209
peak963	4	7	23	68	2	0	20	27
peak964	28	24	63	54	28	54	76	79
peak965	60	64	283	258	74	81	220	162
peak966	143	158	515	440	139	120	323	288
peak967	45	52	227	201	79	97	261	219
peak968	43	45	96	91	42	46	133	104
peak969	147	148	286	263	118	107	178	151
peak970	358	382	987	816	291	290	631	550
peak971	72	76	275	234	74	80	235	202
peak972	72	68	228	240	68	57	232	219
peak973	28	23	47	65	25	26	52	48
peak974	30	56	184	255	38	51	155	154
peak975	48	45	191	147	56	82	135	114
peak976	172	164	535	551	133	144	363	381
peak977	324	337	1260	1104	337	362	1191	1130
peak978	33	25	184	143	18	23	129	117
peak979	701	680	2084	1874	795	774	2023	1663
peak980	4	3	45	52	3	7	23	26
peak981	92	63	352	297	88	82	343	272
peak982	31	41	157	134	34	22	135	109
peak983	24	41	142	92	18	25	151	100
peak984	89	90	272	277	76	68	291	204
peak985	22	23	70	72	26	15	55	46
peak986	33	36	143	104	32	29	96	99
peak987	51	51	452	406	52	66	404	288
peak988	285	310	1293	1149	254	283	1044	810
peak989	19	18	68	50	31	15	58	41
peak990	42	38	240	186	43	53	242	150
peak991	67	38	210	175	51	37	130	100
peak992	299	294	445	431	324	425	488	427
peak993	276	272	1073	701	238	245	807	642
peak994	210	232	304	280	209	249	338	249
peak995	48	59	254	203	61	60	264	195
peak996	26	18	93	62	28	22	143	95
peak997	57	60	402	333	100	100	498	396
peak998	115	103	316	331	104	125	325	282
peak999	26	32	64	158	31	27	66	61
peak1000	85	90	308	251	116	88	274	185
peak1001	129	172	742	704	133	132	607	451
peak1002	20	14	88	104	28	21	95	120
peak1003	23	10	87	97	16	25	57	57
peak1004	10	17	76	100	12	19	75	70
peak1005	29	39	187	175	43	51	174	176
peak1006	363	340	1387	1425	253	267	848	682
peak1007	405	459	2869	2696	325	326	1865	1291
peak1008	1181	1185	7727	7030	900	865	4734	3636
peak1009	43	34	192	180	32	32	154	98
peak1010	94	115	430	434	72	80	349	348
peak1011	38	39	141	133	44	29	87	89
peak1012	40	35	96	89	29	24	70	66
peak1013	28	36	151	134	24	36	105	121
peak1014	51	44	143	121	43	47	90	78
peak1015	194	201	1263	1427	165	197	858	676
peak1016	75	74	228	240	90	80	212	199
peak1017	14	20	66	74	28	33	84	82
peak1018	14	24	87	79	16	8	59	30
peak1019	33	34	81	55	40	47	111	98
peak1020	7	10	54	57	2	17	61	68
peak1021	50	50	204	196	69	50	201	199
peak1022	86	75	471	410	124	118	470	316
peak1023	39	44	264	251	45	40	221	188
peak1024	35	41	163	138	32	30	144	157
peak1025	24	39	125	97	35	34	120	78
peak1026	128	120	218	216	120	91	233	176
peak1027	132	134	262	176	154	141	193	165
peak1028	1037	1053	2146	1845	962	1166	2148	1843
peak1029	549	567	1167	1084	561	561	1056	1068
peak1030	85	72	212	217	119	106	239	192
peak1031	5	9	61	53	17	24	79	48
peak1032	77	57	503	480	88	100	655	482
peak1033	10	22	102	131	32	26	110	94
peak1034	45	38	186	216	32	29	152	99
peak1035	59	72	269	248	96	76	251	213
peak1036	12	28	122	121	28	32	128	123
peak1037	20	8	76	76	19	16	83	71
peak1038	97	72	347	360	66	72	310	265
peak1039	102	111	293	290	64	94	174	184
peak1040	231	224	465	365	179	216	312	215
peak1041	127	138	300	262	103	88	168	165
peak1042	54	57	161	137	66	65	139	115
peak1043	39	40	111	81	45	35	78	73
peak1044	56	59	110	98	52	75	115	57
peak1045	41	52	425	350	71	84	459	368
peak1046	33	51	144	109	38	53	140	129
peak1047	13	8	44	70	4	5	20	22
peak1048	379	388	1744	1601	243	284	1119	913
peak1049	72	71	458	427	52	60	277	242
peak1050	65	81	183	142	75	62	133	106
peak1051	71	75	114	133	71	82	94	51
peak1052	98	98	304	311	126	137	340	352
peak1053	95	100	323	319	103	130	373	328
peak1054	37	52	104	117	52	80	145	167
peak1055	156	142	252	199	120	122	158	179
peak1056	292	293	1290	1327	253	273	1048	888
peak1057	130	107	443	417	113	128	653	468
peak1058	65	83	136	115	120	84	216	166
peak1059	41	38	130	132	49	65	157	181
peak1060	31	57	152	143	67	63	194	160
peak1061	10	7	26	38	15	10	54	46
peak1062	14	11	82	89	19	24	124	112
peak1063	8	11	60	58	11	19	72	75
peak1064	191	169	697	676	203	211	846	701
peak1065	4	7	70	84	4	11	81	52
peak1066	14	10	44	59	13	17	49	44
peak1067	47	67	503	467	71	75	370	344
peak1068	76	66	286	246	63	61	234	180
peak1069	554	507	3226	3015	492	484	2830	2290
peak1070	21	34	97	83	36	35	73	89
peak1071	29	11	80	75	18	20	91	77
peak1072	191	233	432	437	274	315	605	492
peak1073	98	104	427	378	69	74	311	267
peak1074	102	110	255	257	64	91	225	177
peak1075	49	55	185	161	63	58	189	105
peak1076	58	73	186	173	70	65	147	139
peak1077	43	58	97	55	68	40	64	50
peak1078	62	54	129	139	67	88	138	138
peak1079	81	77	1234	1134	65	84	907	630
peak1080	51	35	185	186	50	74	168	138
peak1081	9	23	49	82	24	19	45	37
peak1082	42	50	106	100	32	58	99	98
peak1083	130	107	527	469	121	126	625	489
peak1084	88	77	435	319	78	65	302	247
peak1085	76	95	162	166	79	78	124	132
peak1086	75	66	328	283	101	111	277	262
peak1087	42	59	227	195	57	72	228	182
peak1088	23	22	145	134	23	12	59	51
peak1089	65	71	266	254	75	62	236	190
peak1090	136	113	469	446	161	186	557	481
peak1091	84	78	202	195	87	64	162	155
peak1092	69	83	397	367	84	82	330	262
peak1093	35	37	108	106	32	36	89	92
peak1094	51	71	234	174	66	74	173	161
peak1095	22	22	59	38	31	39	68	54
peak1096	44	37	220	179	48	45	237	184
peak1097	33	38	145	82	55	32	157	153
peak1098	14	14	111	109	24	22	129	135
peak1099	14	17	91	83	15	10	96	59
peak1100	51	57	157	155	45	44	158	155
peak1101	13	16	146	113	16	14	122	80
peak1102	221	212	938	878	237	305	919	909
peak1103	49	46	287	282	45	53	328	266
peak1104	192	215	1563	1488	329	375	1836	1643
peak1105	358	343	1899	1719	262	237	1190	981
peak1106	18	14	114	143	19	14	112	96
peak1107	34	38	205	170	34	39	192	145
peak1108	16	24	126	126	22	18	146	82
peak1109	18	25	46	50	10	22	52	43
peak1110	36	45	74	61	43	54	90	60
peak1111	29	21	136	128	17	28	105	157
peak1112	84	83	137	147	114	136	109	152
peak1113	866	940	5892	5282	1192	1310	7166	6061
peak1114	327	341	1404	1225	318	385	1227	1055
peak1115	183	148	320	310	126	165	235	235
peak1116	136	106	755	708	131	123	738	693
peak1117	51	67	175	151	67	43	187	169
peak1118	96	96	202	192	110	83	226	154
peak1119	94	58	157	126	71	73	144	114
peak1120	42	65	159	162	47	46	134	114
peak1121	57	68	216	182	67	81	148	136
peak1122	87	122	365	337	98	104	379	326
peak1123	91	83	351	356	114	123	368	253
peak1124	68	87	231	289	74	99	357	251
peak1125	45	37	124	110	36	46	118	82
peak1126	247	269	935	885	414	374	994	890
peak1127	239	238	1359	1256	332	364	1722	1278
peak1128	584	732	3464	3367	1029	1014	4063	3134
peak1129	101	101	356	301	136	179	330	279
peak1130	258	279	1112	1050	343	422	1438	1192
peak1131	80	87	253	228	85	98	208	199
peak1132	17	21	90	65	12	16	60	56
peak1133	83	69	375	378	73	72	336	266
peak1134	11	9	53	35	18	13	55	50
peak1135	155	138	693	671	164	166	684	648
peak1136	391	377	1622	1491	409	470	1559	1282
peak1137	61	104	230	239	101	108	194	190
peak1138	9	13	55	70	17	6	55	34
peak1139	29	25	194	171	43	35	179	151
peak1140	91	88	377	330	101	114	405	320
peak1141	22	12	87	62	27	32	113	124
peak1142	14	17	84	81	23	20	69	52
peak1143	58	76	412	438	92	70	361	327
peak1144	87	77	250	206	85	75	233	182
peak1145	32	39	137	102	36	46	133	88
peak1146	70	81	434	425	63	56	312	289
peak1147	103	87	340	286	119	119	354	319
peak1148	78	96	196	223	109	128	227	231
peak1149	48	47	180	151	43	61	117	141
peak1150	132	124	486	434	148	143	441	383
peak1151	399	385	1639	1526	493	577	1806	1511
peak1152	111	115	467	431	120	135	441	358
peak1153	111	129	465	427	121	112	435	342
peak1154	110	123	472	429	119	111	489	372
peak1155	69	63	202	205	81	78	213	166
peak1156	75	91	205	197	74	83	129	103
peak1157	255	205	880	702	234	238	747	655
peak1158	110	126	307	272	102	131	300	237
peak1159	152	132	652	540	115	155	622	469
peak1160	232	228	829	719	229	235	682	517
peak1161	43	52	69	63	45	40	76	71
peak1162	28	31	86	101	31	24	56	54
peak1163	117	143	469	402	154	177	534	458
peak1164	83	104	231	220	123	107	296	259
peak1165	77	53	376	350	85	105	460	403
peak1166	77	77	223	222	51	52	114	120
peak1167	593	600	2530	2292	461	467	1840	1446
peak1168	29	18	119	125	27	25	56	61
peak1169	23	36	140	161	26	24	119	77
peak1170	15	13	66	89	8	6	34	30
peak1171	18	13	88	77	25	21	68	53
peak1172	35	32	88	78	19	28	89	36
peak1173	35	39	199	148	22	21	94	80
peak1174	33	37	155	112	31	24	84	52
peak1175	18	14	94	75	13	21	49	22
peak1176	23	26	129	139	24	22	81	51
peak1177	16	16	62	65	36	17	99	71
peak1178	17	23	80	100	19	20	70	51
peak1179	63	80	343	273	68	72	273	192
peak1180	73	62	169	129	42	45	133	99
peak1181	49	42	257	224	28	18	124	88
peak1182	517	675	1448	1710	532	611	952	936
peak1183	166	169	435	386	252	297	492	513
peak1184	255	355	863	790	370	364	969	806
peak1185	196	226	643	613	238	242	634	594
peak1186	661	685	2439	2109	948	1012	2845	2497
peak1187	67	67	264	188	65	56	196	133
peak1188	67	62	399	348	99	76	366	226
peak1189	158	125	603	568	85	91	353	280
peak1190	103	104	366	351	80	77	215	185
peak1191	196	265	374	331	196	154	211	156
peak1192	14	29	138	181	16	8	85	76
peak1193	267	307	1142	1009	275	258	925	677
peak1194	178	168	428	480	154	171	388	291
peak1195	239	225	519	441	165	163	369	311
peak1196	254	239	446	390	255	275	377	327
peak1197	301	433	1435	1716	370	439	1053	1183
peak1198	191	171	933	810	288	283	1252	950
peak1199	596	664	460	358	651	696	545	476
peak1200	174	195	739	676	196	188	786	558
peak1201	2	5	23	67	7	2	12	25
peak1202	251	248	1865	1479	241	285	1650	1270
peak1203	238	219	1196	1109	238	274	1046	878
peak1204	114	114	391	379	116	109	372	377
peak1205	256	280	1200	1253	269	263	964	764
peak1206	192	192	561	471	170	145	520	418
peak1207	200	213	694	612	199	221	687	579
peak1208	538	570	2916	2782	546	590	2424	1991
peak1209	402	453	1662	1638	466	416	1357	1203
peak1210	199	232	642	621	236	208	523	428
peak1211	310	312	1275	1033	305	340	1048	823
