control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak680	10	13	33	59	11	16	28	26
peak681	9	6	16	53	6	1	11	14
peak682	135	111	78	180	199	122	20	73
peak683	136	134	101	264	136	94	113	136
peak684	24	26	46	83	36	11	20	41
peak685	76	123	381	933	124	64	486	410
peak686	24	28	30	60	29	17	14	31
peak687	61	61	93	201	68	32	164	176
peak688	65	60	56	101	58	36	29	33
peak689	55	46	98	170	49	37	28	85
peak690	14	11	12	26	28	6	1	14
peak691	295	237	1523	1756	292	182	1454	783
peak692	333	312	857	1991	429	169	546	712
peak693	350	278	168	263	473	211	230	177
peak694	385	379	463	1087	443	209	323	397
peak695	296	248	156	286	315	128	117	176
peak696	143	141	98	320	151	89	160	148
peak697	194	180	217	535	219	83	114	224
peak698	12	15	102	244	23	14	122	75
peak699	30	27	15	20	27	16	6	15
peak700	50	58	52	67	85	42	37	26
peak701	342	327	251	604	463	260	133	95
peak702	21	31	22	58	43	17	36	31
peak703	30	24	14	44	41	13	9	5
peak704	2	1	9	10	2	0	0	2
peak705	236	232	269	638	237	139	195	146
peak706	93	91	77	115	110	55	21	18
peak707	185	181	367	807	209	116	249	327
peak708	47	46	769	2023	55	25	551	849
peak709	16	20	14	29	21	8	0	1
peak710	14	14	61	146	12	6	35	33
peak711	860	785	1519	3210	1230	720	1114	1297
peak712	31	27	56	114	26	14	27	21
peak713	10	9	93	122	6	3	14	21
peak714	36	44	38	64	65	29	12	29
peak715	36	39	16	33	44	26	42	26
peak716	111	92	60	82	126	89	30	23
peak717	53	54	14	53	55	43	9	22
peak718	151	139	369	542	156	105	144	222
peak719	160	158	243	549	212	133	204	185
peak720	2	6	39	93	7	6	51	54
peak721	7	14	32	42	18	7	9	21
peak722	66	66	89	163	85	58	82	42
peak723	156	155	317	357	179	92	223	282
peak724	16	27	45	133	18	9	81	66
peak725	12	9	17	45	17	9	22	45
peak726	0	7	28	25	10	9	11	13
peak727	4	7	20	29	10	2	15	9
peak728	12	22	19	74	8	7	28	43
peak729	23	32	23	66	24	9	24	16
peak730	9	17	14	28	21	6	10	14
peak731	6	12	5	15	12	6	12	10
peak732	19	16	14	48	15	13	19	12
peak733	397	427	401	822	486	278	178	156
peak734	2365	2063	1565	3261	2733	1622	1419	1614
peak735	1529	1484	387	820	1610	723	496	437
peak736	486	480	162	470	554	284	243	312
peak737	240	355	141	299	303	180	118	188
peak738	11	11	3	10	11	11	15	7
peak739	208	191	128	223	261	134	102	72
peak740	241	263	228	405	325	145	163	191
peak741	383	437	571	1126	479	262	528	638
peak742	319	321	471	886	410	226	439	544
peak743	145	131	81	265	147	86	70	81
peak744	41	37	35	74	18	10	17	20
peak745	35	40	40	50	30	11	7	6
peak746	56	38	47	47	63	26	22	54
peak747	59	36	102	152	39	15	55	48
peak748	68	63	63	105	78	59	234	47
peak749	266	262	3824	6933	279	189	4690	4175
peak750	87	100	57	121	89	43	27	42
peak751	1588	1554	1255	3160	1441	780	1157	906
peak752	1137	1095	1377	3419	985	557	774	1049
peak753	264	280	143	155	244	154	166	141
peak754	103	86	44	48	100	56	8	51
peak755	152	139	89	115	167	87	32	74
peak756	342	376	264	512	273	151	244	298
peak757	474	446	203	528	635	411	270	189
peak758	175	174	187	459	207	108	113	123
peak759	247	229	281	524	267	168	144	195
peak760	7	5	126	216	11	8	99	60
peak761	43	41	27	59	73	58	18	51
peak762	19	18	13	32	25	11	10	8
peak763	41	31	81	97	61	31	103	67
peak764	190	185	95	184	228	137	62	72
peak765	295	271	264	521	411	262	122	139
peak766	191	163	101	169	297	156	125	100
peak767	169	155	402	800	259	146	419	533
peak768	245	215	346	820	344	170	222	376
peak769	229	177	150	198	212	93	50	37
peak770	121	111	121	217	116	55	81	100
peak771	116	113	77	166	135	57	17	66
peak772	462	370	405	771	465	216	201	329
peak773	337	319	255	579	303	157	180	229
peak774	83	77	60	109	79	37	34	54
peak775	68	72	67	121	80	41	12	14
peak776	68	64	28	53	70	21	28	20
peak777	71	90	105	210	81	49	73	94
peak778	71	50	29	60	62	44	42	13
peak779	44	45	12	61	52	19	18	12
peak780	74	67	65	78	58	40	19	13
peak781	45	49	116	184	58	24	80	102
peak782	17	14	24	65	9	11	8	48
peak783	10	16	22	43	6	8	0	24
peak784	24	14	10	39	22	10	2	11
peak785	64	78	125	230	71	55	82	90
peak786	8	21	31	64	19	9	17	29
peak787	91	108	8	28	95	38	35	17
peak788	26	11	64	172	23	19	51	69
peak789	16	17	3	28	20	14	9	6
peak790	16	9	19	33	14	16	33	13
peak791	136	135	60	165	139	77	45	58
peak792	101	120	379	784	101	76	310	461
peak793	17	24	10	22	16	13	2	11
peak794	167	199	98	245	182	118	108	72
peak795	174	188	192	383	209	108	93	141
peak796	30	28	22	15	33	13	9	16
peak797	24	25	65	95	38	16	77	61
peak798	7	11	18	42	15	6	25	14
peak799	12	9	35	103	9	2	27	46
peak800	23	22	39	124	21	12	47	46
peak801	0	6	12	33	5	3	8	12
peak802	111	130	194	530	137	90	203	169
peak803	83	68	38	61	101	59	32	28
peak804	35	40	31	47	35	33	58	19
peak805	23	21	77	128	11	7	51	56
peak806	6	4	19	27	6	1	9	17
peak807	10	10	19	42	6	9	6	9
peak808	177	205	90	245	207	134	68	107
peak809	369	413	436	876	420	258	419	465
peak810	286	325	204	322	323	204	138	183
peak811	375	444	356	733	531	275	319	292
peak812	748	771	866	1857	1007	464	675	786
peak813	380	396	173	278	525	237	63	146
peak814	917	817	358	698	1120	513	251	258
peak815	830	631	241	612	789	481	436	176
peak816	128	130	98	330	164	94	164	107
peak817	238	211	170	258	250	151	118	139
peak818	149	135	169	284	175	107	127	84
peak819	17	13	34	100	14	13	70	64
peak820	119	143	203	404	158	62	187	135
peak821	52	52	119	217	52	47	61	114
peak822	86	108	169	334	73	44	82	85
peak823	40	40	41	128	45	33	58	59
peak824	29	23	60	96	17	11	16	41
peak825	77	70	65	119	35	34	22	45
peak826	86	96	115	185	102	49	97	63
peak827	343	357	363	1030	371	231	378	361
peak828	95	87	103	180	130	62	18	50
peak829	546	440	859	1827	742	448	838	1244
peak830	75	66	241	560	90	66	230	268
peak831	0	2	12	33	4	0	2	15
peak832	189	185	559	850	174	96	196	203
peak833	7	13	5	8	15	8	4	2
peak834	13	12	4	15	18	4	35	19
peak835	12	7	9	17	17	15	7	12
peak836	7	3	6	16	11	2	2	12
peak837	5	9	15	12	15	9	1	3
peak838	10	9	32	74	7	3	21	40
peak839	29	16	37	89	30	12	48	57
peak840	25	45	11	50	43	18	16	10
peak841	93	102	45	108	105	45	37	46
peak842	77	64	44	66	51	25	11	47
peak843	418	383	992	2360	449	247	534	865
peak844	527	519	261	553	600	322	234	249
peak845	57	61	51	129	50	30	83	35
peak846	4	5	9	21	13	4	14	9
peak847	225	225	322	520	317	148	279	183
peak848	61	85	169	509	168	61	240	145
peak849	53	53	46	88	67	28	17	50
peak850	55	94	43	84	95	51	88	64
peak851	121	99	93	162	133	59	43	96
peak852	20	28	33	84	35	23	19	16
peak853	119	124	228	607	179	106	219	272
peak854	104	113	522	1280	130	63	599	630
peak855	109	121	181	424	163	89	257	250
peak856	257	232	370	652	304	189	474	391
peak857	390	357	185	328	488	206	160	223
peak858	48	43	54	96	48	37	22	70
peak859	21	14	17	35	18	10	8	12
peak860	46	44	53	73	50	22	39	32
peak861	21	13	10	34	17	7	24	6
peak862	29	33	53	105	28	20	17	20
peak863	15	25	12	44	12	13	6	15
peak864	33	30	45	104	24	23	52	58
peak865	40	34	41	114	33	17	65	27
peak866	83	37	23	30	62	21	37	23
peak867	88	78	65	49	113	60	42	92
peak868	124	116	174	327	140	75	59	71
peak869	83	87	214	487	103	61	162	110
peak870	24	20	32	96	38	14	26	20
peak871	285	310	640	1524	334	165	349	492
peak872	31	42	109	276	18	17	62	104
peak873	50	40	29	59	53	19	6	12
peak874	51	54	66	150	39	10	33	36
peak875	5	8	40	69	6	0	17	17
peak876	74	68	73	225	81	40	134	75
peak877	38	34	187	351	63	41	268	275
peak878	55	57	115	253	83	55	231	160
peak879	35	28	77	150	54	30	59	70
peak880	98	90	255	430	153	82	239	191
peak881	143	147	96	196	133	94	58	43
peak882	189	176	117	271	261	130	116	43
peak883	37	36	27	60	24	29	49	16
peak884	42	43	60	73	45	37	10	44
peak885	109	87	183	359	112	93	141	111
peak886	237	204	108	325	254	119	150	113
peak887	141	140	227	407	169	88	185	137
peak888	320	276	214	492	372	247	252	166
peak889	455	483	734	1523	984	559	1153	1456
peak890	311	268	441	865	709	365	321	372
peak891	133	125	74	230	192	90	110	52
peak892	11	17	8	31	10	10	17	21
peak893	26	30	30	74	27	11	21	23
peak894	87	70	85	211	67	50	83	57
peak895	167	172	122	399	181	104	137	136
peak896	209	208	699	1479	231	141	641	647
peak897	214	226	131	300	239	116	87	107
peak898	445	391	373	960	487	282	358	361
peak899	3	3	5	10	1	2	0	13
peak900	14	22	86	170	18	8	64	75
peak901	9	12	6	23	11	7	10	8
peak902	48	57	272	487	67	30	168	194
peak903	0	2	7	14	2	0	13	5
peak904	320	350	388	793	274	149	205	198
peak905	197	189	279	467	149	86	103	117
peak906	579	517	1380	2382	409	240	721	764
peak907	17	10	24	69	13	7	11	46
peak908	304	293	594	1172	301	208	365	431
peak909	43	36	104	203	32	37	122	77
peak910	106	95	78	185	104	34	44	36
peak911	129	153	112	330	97	82	60	68
peak912	4	7	2	12	3	4	7	5
peak913	142	139	218	531	129	81	185	177
peak914	65	69	40	131	84	55	46	44
peak915	107	135	152	366	100	41	115	136
peak916	87	62	207	406	78	40	114	196
peak917	33	28	81	182	46	15	85	61
peak918	60	61	153	321	115	49	138	123
peak919	20	19	64	84	19	9	31	81
peak920	212	213	452	1000	257	133	443	475
peak921	2	8	8	23	9	2	3	8
peak922	8	7	14	59	8	6	32	16
peak923	253	325	323	626	271	173	256	364
peak924	124	102	199	307	116	65	184	95
peak925	103	118	104	215	112	81	145	174
peak926	288	274	185	400	287	154	117	136
peak927	6	9	37	89	3	2	6	13
peak928	32	12	176	283	11	19	190	115
peak929	61	65	100	177	66	30	59	41
peak930	38	57	58	102	40	28	40	48
peak931	35	30	26	59	33	23	1	20
peak932	52	57	150	290	65	31	105	80
peak933	38	28	25	50	32	7	23	15
peak934	60	58	24	44	56	34	39	7
peak935	10	11	22	27	12	6	8	6
peak936	27	18	83	124	27	7	18	34
peak937	13	14	51	120	10	4	36	31
peak938	115	137	387	774	124	63	357	472
peak939	121	134	87	206	114	75	69	79
peak940	224	193	322	691	189	107	479	564
peak941	107	148	198	400	125	73	142	130
peak942	52	61	62	152	53	22	32	47
peak943	93	103	106	231	127	68	43	54
peak944	21	20	15	58	28	14	18	23
peak945	53	55	73	142	84	31	24	48
peak946	36	29	55	69	62	45	37	35
peak947	117	136	43	128	141	68	66	41
peak948	61	75	43	63	102	95	56	132
peak949	30	38	42	63	38	27	36	25
peak950	78	79	266	483	118	67	443	227
peak951	31	19	8	8	25	9	5	20
peak952	35	31	121	192	61	48	110	136
peak953	1263	1257	2454	4773	1704	937	1697	1689
peak954	50	53	69	160	43	11	63	28
peak955	3	8	26	12	8	3	3	9
peak956	47	44	44	72	52	32	17	22
peak957	26	26	44	91	22	8	33	17
peak958	22	26	39	48	32	18	42	9
peak959	36	38	31	99	39	23	38	57
peak960	28	29	66	181	47	18	88	47
peak961	121	94	39	87	103	76	48	49
peak962	159	188	534	1139	210	114	659	641
peak963	118	88	122	428	114	67	151	194
peak964	87	88	111	134	64	51	69	48
peak965	108	107	63	101	131	63	67	40
peak966	30	35	32	39	36	20	19	26
peak967	55	36	241	439	49	34	91	148
peak968	220	252	428	724	254	151	426	422
peak969	285	241	111	141	339	253	102	204
peak970	591	537	703	1557	845	386	424	483
peak971	36	29	45	57	46	23	27	73
peak972	37	37	111	126	42	14	68	116
peak973	74	67	164	177	103	43	62	111
peak974	28	29	37	71	30	19	20	47
peak975	225	187	249	507	218	116	139	165
peak976	207	217	605	1577	208	119	508	611
peak977	235	200	160	378	268	138	109	95
peak978	185	197	93	153	203	138	16	44
peak979	23	21	29	64	32	11	3	9
peak980	32	29	48	62	51	25	19	17
peak981	67	55	106	176	72	44	35	35
peak982	148	156	156	303	165	61	185	201
peak983	226	209	344	632	257	106	277	274
peak984	3	7	8	15	2	1	8	9
peak985	6	4	27	31	8	2	9	18
peak986	30	21	36	78	31	18	37	48
peak987	60	55	68	108	90	57	35	92
peak988	22	25	48	76	24	13	20	32
peak989	27	37	75	131	46	22	26	34
peak990	63	68	521	1015	58	28	375	419
peak991	8833	8816	10030	24929	12019	5840	10932	10270
peak992	38	21	19	37	36	24	33	39
peak993	40	35	44	92	42	15	28	25
peak994	86	90	198	361	73	41	201	130
peak995	98	82	537	1054	91	25	252	339
peak996	111	90	91	165	140	62	40	66
peak997	88	72	347	711	115	49	240	303
peak998	15	12	47	105	11	7	14	34
peak999	20	18	36	34	12	9	4	12
peak1000	29	18	42	20	12	17	13	9
peak1001	39	42	98	179	46	22	35	64
peak1002	126	114	51	83	134	59	79	75
peak1003	299	299	122	279	260	116	71	52
peak1004	627	569	345	509	555	340	219	263
peak1005	8	3	3	21	7	0	3	21
peak1006	18	14	31	97	16	11	63	62
peak1007	17	17	52	125	15	4	44	50
peak1008	27	17	18	29	21	15	17	12
peak1009	11	13	20	59	11	11	19	24
peak1010	8	7	9	24	8	8	13	27
peak1011	107	106	346	825	95	53	211	250
peak1012	186	182	324	667	152	114	135	248
peak1013	112	134	118	238	108	57	21	87
peak1014	81	96	233	573	81	47	219	173
peak1015	111	118	425	930	92	66	297	252
peak1016	34	37	33	87	41	16	16	39
peak1017	4	9	14	32	2	4	13	19
peak1018	46	51	138	276	35	30	62	78
peak1019	19	16	13	47	14	15	21	34
peak1020	14	14	60	76	13	5	21	21
peak1021	50	38	30	82	71	30	15	30
peak1022	52	48	61	108	63	32	30	80
peak1023	55	58	57	120	66	31	79	58
peak1024	72	72	162	395	98	60	119	109
peak1025	118	125	103	294	151	58	90	152
peak1026	97	91	215	464	136	61	145	210
peak1027	63	51	50	132	81	26	21	13
peak1028	6	5	14	53	9	3	13	8
peak1029	13	8	34	68	17	4	27	35
peak1030	10	6	45	89	12	6	20	41
peak1031	11	11	13	43	20	13	2	10
peak1032	80	85	71	184	117	85	68	40
peak1033	25	21	15	34	32	21	8	16
peak1034	24	29	42	131	39	21	83	84
peak1035	17	24	6	25	32	21	14	14
peak1036	26	30	49	102	35	27	43	62
peak1037	7	7	15	48	7	8	28	11
peak1038	7	9	9	32	7	6	11	22
peak1039	8	3	36	85	10	12	57	46
peak1040	5	10	17	26	21	25	100	7
peak1041	90	75	52	93	93	37	20	38
peak1042	7	4	67	124	8	5	52	50
peak1043	304	296	1140	3104	330	145	837	865
peak1044	37	43	80	164	37	33	29	25
peak1045	125	141	642	1207	169	97	496	576
peak1046	7	6	29	48	11	2	79	32
peak1047	7	5	6	35	5	4	9	11
peak1048	33	50	42	74	49	28	67	18
peak1049	54	55	103	156	191	96	97	152
peak1050	55	49	63	122	149	91	67	94
peak1051	43	61	55	72	112	71	19	28
peak1052	9	13	6	17	22	23	7	17
peak1053	270	226	555	1118	342	202	351	477
peak1054	301	257	427	954	286	150	278	256
peak1055	20	23	57	65	27	15	35	23
peak1056	22	25	45	112	16	10	40	13
peak1057	12	10	11	47	17	14	53	35
peak1058	17	6	25	33	14	7	15	10
peak1059	17	17	7	31	12	13	6	23
peak1060	56	37	64	126	85	31	94	46
peak1061	36	57	29	66	46	26	2	21
peak1062	8	12	29	40	6	7	13	24
peak1063	8	12	5	26	11	2	2	14
peak1064	167	155	217	640	166	80	84	153
peak1065	29	31	12	44	25	25	6	35
peak1066	34	34	35	72	41	26	2	38
peak1067	84	70	62	162	90	55	18	47
peak1068	115	94	127	324	90	85	47	68
peak1069	13	29	27	33	31	12	2	12
peak1070	53	61	90	177	68	27	87	60
peak1071	96	89	330	494	131	65	271	271
peak1072	71	77	254	500	113	47	182	169
peak1073	90	75	81	122	80	44	24	60
peak1074	380	367	192	436	402	245	88	148
peak1075	10	12	32	53	15	6	116	52
peak1076	11	12	7	19	14	12	5	3
peak1077	8	7	34	33	11	9	86	39
peak1078	360	361	395	745	550	284	191	272
peak1079	228	182	258	439	263	146	87	169
peak1080	126	116	56	125	148	64	13	60
peak1081	240	221	379	772	273	129	117	184
peak1082	33	24	28	75	31	12	27	25
peak1083	37	34	45	105	29	16	26	45
peak1084	24	29	34	53	20	20	43	29
peak1085	24	30	94	182	38	14	64	54
peak1086	37	29	58	143	57	22	52	55
peak1087	291	320	316	336	351	206	292	329
peak1088	421	385	277	621	484	300	204	220
peak1089	302	317	213	377	330	144	201	212
peak1090	764	682	610	1064	777	455	425	509
peak1091	303	279	298	443	318	166	124	126
peak1092	163	179	258	643	188	83	300	227
peak1093	99	118	213	480	85	50	137	163
peak1094	91	94	78	169	109	56	37	45
peak1095	41	43	49	66	40	6	36	41
peak1096	36	49	36	63	35	23	26	11
peak1097	9	8	19	47	7	0	8	14
peak1098	10	4	23	59	10	5	0	30
peak1099	110	100	153	361	97	58	118	133
peak1100	72	90	68	93	83	54	33	34
peak1101	28	22	58	116	50	14	67	77
peak1102	42	51	102	234	79	44	31	100
peak1103	156	163	182	572	159	80	221	263
peak1104	335	317	635	1187	327	172	496	521
peak1105	110	107	140	298	121	88	71	170
peak1106	146	169	534	1137	150	79	573	520
peak1107	37	40	136	327	41	20	201	170
peak1108	20	19	23	53	15	12	18	24
peak1109	19	18	12	56	22	12	37	30
peak1110	861	801	1761	3687	946	525	1416	1266
peak1111	893	858	1054	2412	1100	538	948	847
peak1112	36	50	81	164	49	24	59	60
peak1113	28	33	108	192	41	18	66	42
peak1114	26	24	25	44	35	13	18	14
peak1115	106	115	36	90	138	57	30	29
peak1116	121	113	130	281	135	80	95	107
peak1117	100	83	121	247	164	63	64	74
peak1118	119	117	82	193	148	73	70	74
peak1119	151	116	209	447	148	66	230	159
peak1120	250	251	212	516	273	196	302	208
peak1121	98	97	52	102	103	64	16	47
peak1122	221	220	439	942	272	137	360	377
peak1123	37	46	37	84	67	41	47	43
peak1124	33	51	75	183	57	17	77	99
peak1125	26	14	76	137	25	19	67	97
peak1126	18	21	46	90	17	7	81	55
peak1127	18	11	58	143	17	13	80	36
peak1128	21	22	30	64	26	8	8	30
peak1129	11	7	41	60	13	6	23	27
peak1130	4	4	10	9	5	0	5	12
peak1131	135	152	297	762	144	94	209	419
peak1132	8	4	18	25	25	18	24	15
peak1133	3	2	8	11	0	0	3	6
peak1134	1	1	5	7	1	5	4	14
peak1135	1	0	2	8	1	1	2	11
peak1136	139	105	263	608	128	79	220	158
peak1137	3	3	12	2	3	0	9	5
peak1138	29	25	12	36	63	46	41	81
peak1139	7	6	70	110	8	8	61	38
peak1140	28	14	54	62	19	16	36	22
peak1141	122	130	228	605	191	107	232	272
peak1142	150	153	566	1379	168	96	644	669
peak1143	29	25	95	169	45	27	74	80
peak1144	23	23	62	126	28	17	68	52
peak1145	5	0	22	34	3	1	38	41
peak1146	20	32	98	216	28	24	66	86
peak1147	180	186	259	579	230	139	239	284
peak1148	242	222	250	465	301	176	249	180
peak1149	109	100	86	273	133	65	87	123
peak1150	84	59	45	98	93	70	52	58
peak1151	117	90	122	300	136	72	129	128
peak1152	199	192	1065	3121	218	155	2144	1909
peak1153	255	279	36	125	290	201	182	94
peak1154	401	321	307	790	493	327	529	366
peak1155	45	41	18	36	51	26	9	22
peak1156	118	112	21	66	147	121	41	56
peak1157	12	13	21	54	20	13	61	23
peak1158	20	23	68	169	23	20	67	72
peak1159	2	1	35	33	6	5	2	12
peak1160	378	375	382	598	464	210	187	216
peak1161	93	95	102	166	104	93	21	59
peak1162	58	55	32	88	71	44	122	58
peak1163	187	160	201	524	199	87	179	136
peak1164	163	150	203	398	191	92	62	157
peak1165	66	72	74	149	64	27	42	26
peak1166	94	91	323	656	68	48	198	225
peak1167	109	133	247	575	92	55	148	137
peak1168	30	37	59	103	27	9	25	36
peak1169	0	2	11	19	1	0	0	21
peak1170	259	242	170	291	385	195	217	195
peak1171	441	423	483	1303	607	379	493	453
peak1172	110	61	175	377	106	55	140	234
peak1173	9	15	14	35	25	11	27	16
peak1174	43	37	71	144	74	40	46	111
peak1175	46	54	30	59	72	33	22	21
peak1176	31	24	12	35	42	23	30	16
peak1177	5	9	11	58	10	6	18	18
peak1178	5	4	13	50	5	6	26	14
peak1179	9	17	16	58	25	12	30	33
peak1180	23	21	17	52	22	15	28	25
peak1181	29	28	41	70	34	10	17	41
peak1182	8	6	7	15	11	4	3	3
peak1183	74	74	13	30	86	33	23	58
peak1184	99	96	104	225	121	89	192	146
peak1185	43	30	38	24	50	45	23	34
peak1186	150	174	622	1607	277	149	911	959
peak1187	71	79	104	171	119	95	389	254
peak1188	10	9	10	22	7	5	8	8
peak1189	181	178	143	411	165	81	63	143
peak1190	23	20	50	112	29	15	52	32
peak1191	198	197	107	311	209	101	42	33
peak1192	152	175	73	144	210	88	58	36
peak1193	239	266	250	479	273	140	169	152
peak1194	54	42	104	203	44	39	122	77
peak1195	60	68	59	150	58	42	17	47
peak1196	223	176	193	358	171	107	185	127
peak1197	77	70	27	57	79	45	24	43
peak1198	19	32	14	15	28	27	11	17
peak1199	130	115	221	365	158	99	96	136
peak1200	139	130	116	237	172	108	44	77
peak1201	981	937	778	1857	1136	648	471	597
peak1202	618	687	645	1159	731	383	244	476
peak1203	71	50	31	48	80	23	19	11
peak1204	284	243	136	274	311	124	82	66
peak1205	370	433	503	943	437	221	414	537
peak1206	164	165	101	240	179	91	51	115
peak1207	537	610	847	1770	446	255	418	543
peak1208	255	271	333	802	206	123	321	236
peak1209	125	124	65	183	116	90	57	45
peak1210	139	146	51	98	123	82	22	56
peak1211	117	135	49	144	91	72	30	26
peak1212	829	1028	283	559	877	457	165	151
peak1213	163	168	163	312	113	97	50	65
peak1214	167	173	48	185	119	114	23	56
peak1215	106	97	36	111	72	43	9	32
peak1216	161	129	46	176	148	71	79	76
peak1217	147	160	58	85	142	73	103	24
peak1218	474	450	1492	4041	410	199	1233	1348
peak1219	358	374	273	810	360	190	243	204
peak1220	40	35	197	361	9	5	70	33
peak1221	80	68	192	467	92	44	174	189
peak1222	253	304	628	1116	328	188	350	587
peak1223	33	48	35	93	44	34	16	37
peak1224	57	67	76	108	58	36	53	50
peak1225	251	237	360	863	314	147	290	276
peak1226	150	153	134	264	191	135	200	163
peak1227	160	159	168	325	206	128	127	176
peak1228	118	116	98	210	146	89	156	177
peak1229	111	104	394	382	150	77	230	266
peak1230	160	144	86	122	189	109	71	102
peak1231	15	14	20	12	12	5	8	6
peak1232	33	16	55	118	22	22	49	59
peak1233	526	504	1048	2379	515	357	563	773
peak1234	109	98	63	146	118	96	56	100
peak1235	159	126	107	221	181	86	111	35
peak1236	448	420	195	453	535	300	99	184
peak1237	20	16	23	44	18	11	17	16
peak1238	39	38	30	62	46	16	2	6
peak1239	85	86	115	161	87	37	44	75
peak1240	23	18	186	328	14	9	66	117
peak1241	134	102	33	35	141	68	65	36
peak1242	86	93	35	108	123	61	28	17
peak1243	43	35	14	11	38	25	3	16
peak1244	66	73	44	144	86	47	37	40
peak1245	111	146	132	201	114	70	28	61
peak1246	36	50	49	80	40	19	17	27
peak1247	40	50	43	89	38	19	28	38
peak1248	13	18	30	65	12	0	27	20
peak1249	28	37	23	54	24	12	13	46
peak1250	11	11	7	31	7	1	15	3
peak1251	581	565	341	718	803	460	291	261
peak1252	260	267	79	216	363	160	37	85
peak1253	596	639	389	811	639	379	236	355
peak1254	12	16	33	57	11	11	2	16
peak1255	88	89	360	805	121	64	212	278
peak1256	5	13	8	30	16	4	12	28
peak1257	423	397	192	427	482	295	69	172
peak1258	47	52	42	99	48	32	26	16
peak1259	433	447	1067	2147	548	304	901	883
peak1260	30	29	15	23	34	26	5	13
peak1261	53	46	68	190	67	40	11	43
peak1262	63	51	227	466	54	32	158	121
peak1263	426	399	326	747	611	321	189	243
peak1264	214	195	67	166	278	121	80	112
peak1265	362	371	170	334	463	230	245	130
peak1266	8	6	10	27	8	6	8	19
peak1267	10	12	10	27	6	2	20	24
peak1268	112	126	173	387	139	69	107	85
peak1269	61	65	54	96	67	56	54	58
peak1270	66	58	39	46	100	41	17	52
peak1271	54	77	31	66	62	28	16	19
peak1272	34	33	28	58	34	15	11	18
peak1273	5	7	10	9	8	4	1	4
peak1274	71	69	135	230	85	47	34	96
peak1275	25	20	28	53	20	17	40	33
peak1276	23	25	22	42	25	10	13	16
peak1277	223	240	213	344	234	122	162	184
peak1278	111	111	50	79	122	48	30	50
peak1279	3	4	6	79	1	2	84	36
peak1280	85	54	39	36	96	58	23	24
peak1281	162	149	119	218	203	101	84	137
peak1282	880	815	446	781	909	561	194	298
peak1283	242	254	72	105	296	148	80	95
peak1284	36	45	46	73	35	27	9	12
peak1285	49	41	27	30	50	30	21	15
peak1286	2	3	8	24	3	1	22	6
peak1287	143	105	136	445	129	69	164	202
peak1288	50	60	149	212	60	19	87	128
peak1289	28	36	101	171	44	20	47	85
peak1290	45	52	180	318	68	34	184	184
peak1291	102	90	47	78	121	63	12	48
peak1292	76	71	57	95	98	51	19	36
peak1293	169	168	433	714	226	134	271	415
peak1294	489	450	656	990	608	310	312	286
peak1295	503	504	776	1406	696	403	432	411
peak1296	61	58	12	29	65	34	28	19
peak1297	69	91	18	67	67	50	32	18
peak1298	8	10	5	19	10	0	7	10
peak1299	58	65	34	44	103	58	11	29
peak1300	34	37	37	61	44	35	39	38
peak1301	114	141	250	545	151	61	192	341
